IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,6878,,,,,,6878,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,69584,,,,,,69 584,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,69804,,,,,,69 804,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,70629,,,,,,70 629,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,75572,,,,,,75 572,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,76363,,,,,,76 363,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,764,,,,,,764,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,7763,,,,,,7763,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,7775,,,,,,7775,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,78706,,,,,,78 706,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,82462,,,,,,82 462,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,false,,,,,,,,,,,,,84220,,,,,,84 220,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,85179,,,,,,85 179,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,8759,,,,,,8759,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,8804,,,,,,8804,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,8807,,,,,,8807,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,882,,,,,,882,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,896448,,,,,,896 448,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,94542,,,,,,94 542,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,94673,,,,,,94 673,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,95257,,,,,,95 257,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,95499,,,,,,95 499,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,97113,,,,,,97 113,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,1214893,,,,,,1 214 893,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,10409,,,,,,10 409,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,10716,,,,,,10 716,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,103732,,,,,,103 732,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,,,,,,,,,,,,,106206,,,,,,106 206,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,11364,,,,,,11 364,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,,,,,,,,,,,,,110,,,,,,110,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,111664,,,,,,111 664,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,1178,,,,,,1178,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,119,,,,,,119,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,12146,,,,,,12 146,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,12485,,,,,,12 485,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,120457,,,,,,120 457,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,13612,,,,,,13 612,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,13633,,,,,,13 633,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,131258,,,,,,131 258,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,132446,,,,,,132 446,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,1396,,,,,,1396,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,14559,,,,,,14 559,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,145788,,,,,,145 788,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,15673,,,,,,15 673,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,154004,,,,,,154 004,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,16283,,,,,,16 283,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,1604,,,,,,1604,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,177646,,,,,,177 646,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,1775,,,,,,1775,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,18514,,,,,,18 514,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,18956,,,,,,18 956,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,186801,,,,,,186 801,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,19613,,,,,,19 613,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,194907,,,,,,194 907,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,1978,,,,,,1978,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,198103,,,,,,198 103,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,20432,,,,,,20 432,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,21464,,,,,,21 464,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,21629,,,,,,21 629,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,2134,,,,,,2134,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,214104,,,,,,214 104,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,2172,,,,,,2172,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,22534,,,,,,22 534,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,22684,,,,,,22 684,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,227452,,,,,,227 452,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,23035,,,,,,23 035,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,23881,,,,,,23 881,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,230,,,,,,230,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,25087,,,,,,25 087,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,25942,,,,,,25 942,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,2553,,,,,,2553,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,27870,,,,,,27 870,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,276833,,,,,,276 833,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,279571,,,,,,279 571,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,284837,,,,,,284 837,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,2972,,,,,,2972,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,30109,,,,,,30 109,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,30546,,,,,,30 546,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,30712,,,,,,30 712,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,3051,,,,,,3051,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,309906,,,,,,309 906,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,31308,,,,,,31 308,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,32069,,,,,,32 069,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,344653,,,,,,344 653,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,353,,,,,,353,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,,,,,,,,,,,,,354,,,,,,354,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
