IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,,,,,,,,,,,,,71,,,58,,86,71 [58-86],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,715,,,582,,862,715 [582-862],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,73,,,59,,87,73 [59-87],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,73,,,60,,88,73 [60-88],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,,,,,,,,,,,,,76,,,62,,92,76 [62-92],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,78,,,64,,94,78 [64-94],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,8.1,,,7.5,,8.7,8.1 [7.5-8.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,8.6,,,7,,10,8.6 [7-10],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,8.9,,,7.2,,11,8.9 [7.2-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,80,,,65,,96,80 [65-96],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,80,,,65,,96,80 [65-96],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,82,,,50,,159,82 [50-159],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2019,false,,,,,,,,,,,,,84,,,68,,101,84 [68-101],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2019,false,,,,,,,,,,,,,84,,,68,,101,84 [68-101],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,,,,,,,,,,,,,877,,,713,,1060,877 [713-1060],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,89,,,54,,172,89 [54-172],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,,,,,,,,,,,,,89,,,72,,107,89 [72-107],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,9,,,7.3,,11,9 [7.3-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,9,,,8.6,,9.3,9 [8.6-9.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,9.3,,,7.6,,11,9.3 [7.6-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,9.5,,,7.7,,11,9.5 [7.7-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,9.9,,,8.1,,12,9.9 [8.1-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,91,,,74,,110,91 [74-110],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,95,,,78,,115,95 [78-115],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,96,,,78,,115,96 [78-115],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,0.36,,,0.29,,0.43,0.36 [0.29-0.43],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,false,,,,,,,,,,,,,0.91,,,0.74,,1.1,0.91 [0.74-1.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2018,false,,,,,,,,,,,,,1,,,0.82,,1.2,1 [0.82-1.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,1.2,,,1,,1.5,1.2 [1-1.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,1.7,,,1.4,,2.1,1.7 [1.4-2.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,10,,,8.1,,12,10 [8.1-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,100,,,82,,121,100 [82-121],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,106,,,65,,207,106 [65-207],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,11,,,9.2,,14,11 [9.2-14],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,11,,,9.3,,14,11 [9.3-14],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,11,,,9.7,,12,11 [9.7-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,11,,,9,,13,11 [9-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,112,,,91,,135,112 [91-135],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,12,,,9.2,,15,12 [9.2-15],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,123,,,100,,148,123 [100-148],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,124,,,101,,150,124 [101-150],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,13,,,11,,16,13 [11-16],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,132,,,108,,159,132 [108-159],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,132,,,108,,159,132 [108-159],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,133,,,81,,258,133 [81-258],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,139,,,84,,276,139 [84-276],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,14,,,11,,17,14 [11-17],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,14,,,11,,17,14 [11-17],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,144,,,117,,174,144 [117-174],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,147,,,90,,284,147 [90-284],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,148,,,70,,254,148 [70-254],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,,,,,,,,,,,,,15,,,13,,19,15 [13-19],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,153,,,116,,196,153 [116-196],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,153,,,79,,250,153 [79-250],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,16,,,13,,19,16 [13-19],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,1610,,,1310,,1940,1610 [1310-1940],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,162,,,103,,234,162 [103-234],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,162,,,120,,211,162 [120-211],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,17,,,14,,20,17 [14-20],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,17,,,14,,21,17 [14-21],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,170,,,81,,293,170 [81-293],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,177,,,108,,344,177 [108-344],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,178,,,108,,348,178 [108-348],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,179,,,109,,348,179 [109-348],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,18,,,15,,22,18 [15-22],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,182,,,114,,265,182 [114-265],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,187,,,152,,226,187 [152-226],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,19,,,16,,23,19 [16-23],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,19,,,16,,23,19 [16-23],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,194,,,118,,377,194 [118-377],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,2.3,,,1.8,,2.7,2.3 [1.8-2.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,2.6,,,2.1,,3.2,2.6 [2.1-3.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,2.7,,,2.2,,3.2,2.7 [2.2-3.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,2.8,,,2.3,,3.4,2.8 [2.3-3.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,20,,,17,,25,20 [17-25],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,200,,,118,,304,200 [118-304],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,208,,,185,,233,208 [185-233],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,210,,,153,,276,210 [153-276],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,212,,,130,,408,212 [130-408],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,213,,,173,,257,213 [173-257],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,214,,,129,,421,214 [129-421],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,219,,,143,,311,219 [143-311],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,22,,,18,,27,22 [18-27],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,221,,,161,,291,221 [161-291],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,225,,,137,,435,225 [137-435],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,23,,,18,,27,23 [18-27],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,24,,,19,,29,24 [19-29],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,245,,,145,,371,245 [145-371],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,25,,,20,,30,25 [20-30],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,25,,,21,,30,25 [21-30],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,251,,,204,,303,251 [204-303],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,253,,,112,,449,253 [112-449],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,256,,,209,,309,256 [209-309],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,257,,,157,,501,257 [157-501],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,26,,,21,,31,26 [21-31],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,26,,,21,,31,26 [21-31],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,265,,,187,,356,265 [187-356],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,27,,,22,,32,27 [22-32],,,EN,2025-11-10T23:00:00.000Z
